Label,Category,Call_Transcript
fraud,Identity Theft,"Dear customer, your PAN card will be suspended within 24 hours due to incomplete KYC. Kindly confirm your Aadhaar number now to avoid deactivation."
fraud,Identity Theft,"Congratulations! Your number is shortlisted for the Reliance Diwali Dhamaka Lucky Draw. To confirm, share your PAN card details with our executive now."
fraud,Financial Fraud,"Dear customer, your electricity bill payment failed. Please verify your bank details immediately, or your connection will be suspended. Call our helpline now."
fraud,Identity Theft,Congratulations! Your PAN card is eligible for an instant upgrade. Kindly share your Aadhaar number for verification to activate exclusive benefits.
fraud,Phishing,"Namaste, I am calling from IRCTC customer care. There is an issue with your last train booking. Kindly confirm your debit card details for refund processing."
fraud,Loan Scam,"Congratulations! You have been pre-approved for a Rs. 2 lakh instant loan with minimal paperwork. To process, kindly share your PAN details and bank account number on this call."
fraud,Phishing,"Dear customer, your KYC document is pending. Kindly share your PAN number and date of birth to avoid suspension of your bank account."
fraud,Financial Fraud,"Dear Customer, we noticed suspicious activity on your bank account. Please confirm your PAN and OTP to secure your funds immediately."
fraud,Phishing,Your SBI NetBanking account is on hold due to KYC verification. Please share your OTP to avoid service suspension. Call 1800-222-908 now.
fraud,Loan Scam,"Congrats! You have been shortlisted for a limited period home renovation loan at 2.5% interest. To proceed, kindly share your PAN and Aadhaar for instant approval."
fraud,Phishing,"Namaste sir, I am calling from SBI. There was a suspicious transaction attempt on your account. Kindly confirm your ATM card number for verification purpose."
fraud,Identity Theft,"Congrats! Your PAN is chosen for a cashback reward. To activate, share your PAN and birthdate now on this call. Don’t miss out!"
fraud,Phishing,"Ma’am, we noticed some unusual activity on your debit card. To secure your account, please confirm your OTP now."
fraud,Financial Fraud,"Congrats! Your electricity bill payment was selected for a cashback offer. To claim, please share your bank account details now."
fraud,Job Offer Scam,"Congratulations! Your profile is shortlisted for a work-from-home typing job with Rs. 15,000 weekly income. Please WhatsApp your PAN details to 98459XXXXX to proceed."
fraud,Fake Delivery Scam,"Congratulations! Your mobile number has been shortlisted for a free washing machine. To confirm your delivery, kindly share your full address and PAN details now."
fraud,Phishing,"Sir, this is Airtel technical team. We have detected suspicious activity in your SIM card. Kindly tell us your OTP to secure your number."
fraud,Phishing,"Hello ma'am, your SBI credit card has been blocked for suspicious activity. For immediate reactivation, please confirm your CVV and PIN."
fraud,Phishing,"Dear customer, your Paytm KYC is expiring soon. Please click the link sent to update your details or your wallet will be frozen."
fraud,Identity Theft,"Dear customer, your Paytm KYC is pending. Kindly share your Aadhaar number to avoid account suspension. Call 9123456789 for fast verification."
fraud,Phishing,"Dear customer, your PAN card will be deactivated soon due to KYC update failure. To prevent this, please share your Aadhaar details now by calling 9876543210. Act fast."
fraud,Identity Theft,"Dear customer, your Canara Bank account will be deactivated soon due to suspicious activity. Please verify your PAN and Aadhaar details urgently at 9891XXXXXX to avoid account freeze."
fraud,Phishing,"Dear customer, your FASTag is about to be blocked due to incomplete KYC. Please call 8921345657 and share your details to avoid penalties."
fraud,Phishing,"Congratulations! Your KYC for SBI account is pending. Kindly verify your Aadhaar and PAN immediately by clicking the secure link sent to your SMS, otherwise your account will be blocked."
fraud,Investment Scams,"Congratulations! Your phone number has been chosen for an exclusive FD investment plan at 14% interest. To confirm, please share your PAN and Aadhaar details now."
fraud,Loan Scam,"Congratulations! Your account is pre-approved for a personal loan up to 25 lakhs. Just share your PAN card and Aadhaar details on this number to claim now. Hurry, offer valid today only!"
fraud,Financial Fraud,"Dear customer, we noticed some unusual activity on your bank account. To secure your funds, kindly share your debit card number and OTP immediately. Act fast or your account will be blocked."
fraud,Phishing,"Hi, I'm calling from SBI customer support. Due to suspicious activity, your account will be frozen unless you verify your PAN card details now. Please share them to avoid any trouble."
fraud,Identity Theft,"Dear customer, your PAN card is soon to be blocked due to incomplete details. Please call 8923-XXXXXX immediately to submit your information. Failure to respond may lead to penalties."
fraud,Identity Theft,"Congratulations! Your PAN card has been selected for a special government scheme. To activate, kindly share your full name and PAN details on this number."
fraud,Financial Fraud,"Dear customer, your electricity bill is pending. Failure to pay immediately will result in power disconnection. Pay using the link sent to your SMS now."
fraud,Lottery Scam,"Congratulations! Your number is shortlisted for a brand-new Activa scooter. To claim, verify your details with our agent now. Limited time offer. Call 8006XXXXXX."
fraud,Identity Theft,"Congratulations! Your PAN card has been temporarily blocked due to suspicious activity. To unblock, verify your details urgently by calling 1800-555-9211."
fraud,Phishing,"Dear customer, your SBI ATM card will be blocked in 24 hours due to security reasons. To avoid suspension, please confirm your card number and expiry date. Call us now on 1800-274-XXXX."
fraud,Phishing,"Hi, this is SBI team calling. There’s an urgent update needed on your account to prevent suspension. Kindly share your ATM card details to verify your identity."
fraud,Financial Fraud,"Congratulations! Your account has been selected for a limited period cashback offer. To register, kindly share your bank details with our executive now."
fraud,Investment Scams,Congratulations! You've been chosen for our exclusive investment scheme with up to 25% returns monthly. Secure your spot today by sharing your PAN card and account details.
fraud,Investment Scams,"Congratulations! Your profile has been shortlisted for an exclusive investment plan with high returns. Please share your PAN details to proceed. Limited seats, act now!"
fraud,Financial Fraud,You have an outstanding electricity bill. Immediate payment required to avoid disconnection. Please provide your card details now to settle and restore your service.
fraud,Phishing,Congratulations! Your KYC with SBI is pending. Click on this link and enter your PAN card details to avoid account freeze. Urgent action required.
fraud,Phishing,"Dear Customer, your SBI account will be blocked today due to incomplete PAN update. Please share your PAN details now to avoid service interruption."
fraud,Identity Theft,Your KYC document verification is still pending. Please share your Aadhaar details immediately at this number to avoid temporary blockage of your bank account.
